,OBJECTID,Shape_Leng,Shape_Area,zone,LocationID,borough,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,FELONY,VIOLATION,MISDEMEANOR,subway,bus,sat,meter,parkinglot
171,172,0.118476116148,0.000658402501406,New Dorp/Midland Beach,172,Staten Island,4580.692307692308,2152.769230769231,2427.923076923077,15.176923076923078,67.77692307692308,3.7038461538461545,0.06923076923076923,11.415384615384616,3271.3846153846152,90776.0,20220.69230769231,69079.61538461539,12991.538461538461,10.550000000000002,11.484615384615385,49.653846153846146,15.096153846153848,22.51538461538462,6.453846153846154,6.284615384615384,30.761538461538464,6.157692307692306,41.092307692307685,13.565384615384614,3.523076923076923,4.903846153846154,36.13461538461539,2364.269230769231,79.8423076923077,13.938461538461537,5.9923076923076914,0.2153846153846154,6.296153846153848,66.0,53.0,154.0,7,106,453.0555555555556,48,3157993.550034978
172,173,0.0600639661414,0.000178329851357,North Corona,173,Queens,4365.871794871795,2167.4615384615386,2198.4102564102564,59.11351351351351,4.227027027027027,31.645945945945943,0.024324324324324326,3.659459459459461,2022.051282051282,38808.86486486487,8325.621621621622,17337.135135135137,3401.2972972972975,28.743243243243242,37.38108108108108,18.935135135135134,35.87837837837838,22.005405405405405,11.356756756756754,11.832432432432432,15.337837837837839,3.664864864864864,70.47297297297297,6.172972972972971,1.9729729729729726,2.389189189189189,44.36216216216218,1888.3589743589744,81.45405405405405,12.205405405405408,6.313513513513513,0.016216216216216217,12.421621621621624,178.0,66.0,279.0,9,41,431.209595959596,91,337043.62188827
173,174,0.0678177559602,0.000155928664422,Norwood,174,Bronx,4662.071428571428,2276.6428571428573,2385.4285714285716,57.68214285714287,14.096428571428573,19.571428571428577,0.1464285714285714,6.857142857142856,2464.714285714286,43604.75,8866.392857142857,20448.35714285714,3510.785714285714,24.47857142857143,31.642857142857142,25.19285714285714,30.617857142857144,24.046428571428567,9.185714285714285,10.953571428571427,14.24642857142857,3.464285714285714,69.27499999999999,8.117857142857142,2.360714285714286,2.539285714285714,42.72222222222222,2049.5714285714284,80.48214285714285,12.578571428571427,6.867857142857142,0.075,12.589285714285717,192.0,98.0,395.0,9,51,398.62820512820514,86,459379.8176151599
174,175,0.134897665102,0.000504920726134,Oakland Gardens,175,Queens,3247.75,1543.6666666666667,1704.0833333333333,11.266666666666666,43.75833333333333,2.525,0.09999999999999999,39.68333333333334,2230.5833333333335,73355.90909090909,15884.181818181818,36103.0,5021.727272727273,12.433333333333337,7.94,49.48333333333332,16.650000000000002,23.558333333333337,5.166666666666667,5.174999999999999,44.13333333333333,9.341666666666667,24.40833333333333,1.7666666666666666,5.258333333333334,15.075000000000001,42.14,1584.4166666666667,82.60000000000001,12.866666666666667,4.4,0.11666666666666665,5.483333333333334,52.0,40.0,44.0,0,89,424.47037037037035,19,2004421.7028930597
175,176,0.151995190703,0.000657782126267,Oakwood,176,Staten Island,5325.592592592592,2463.5925925925926,2862.0,21.124000000000002,59.62000000000001,7.688000000000001,0.11599999999999999,8.636,3841.4814814814813,74511.12,13056.68,41835.44,6277.52,10.184000000000003,11.408,43.38799999999999,17.344000000000005,25.011999999999997,6.707999999999999,7.560000000000001,35.20400000000001,6.156000000000001,46.28,6.936,2.072,3.3680000000000003,40.123999999999995,2822.222222222222,76.98000000000002,17.003999999999998,5.808000000000001,0.192,7.1080000000000005,23.0,51.0,67.0,5,72,453.0555555555556,6,1282297.55692652
176,177,0.0715805407056,0.000198894762248,Ocean Hill,177,Brooklyn,3894.659574468085,1859.8936170212767,2034.7659574468084,47.69347826086957,7.310869565217393,40.61521739130435,0.05652173913043478,2.8978260869565218,2061.021276595745,36648.086956521736,8763.45652173913,18090.652173913044,3715.717391304348,32.05434782608695,40.028260869565216,22.971739130434788,34.297826086956526,23.658695652173908,8.482608695652173,10.589130434782609,17.513043478260865,4.184782608695653,66.3282608695652,7.0978260869565215,1.489130434782609,3.3913043478260865,43.821739130434786,1578.8936170212767,79.09565217391302,15.265217391304347,5.530434782608696,0.09130434782608694,14.082608695652173,243.0,130.0,375.0,10,70,368.7116402116402,11,880361.33592724
177,178,0.0682528770739,0.000175805409143,Ocean Parkway South,178,Brooklyn,3541.6585365853657,1667.2682926829268,1874.3902439024391,15.222500000000002,44.84749999999999,18.23,0.5925,17.532500000000002,2271.4634146341464,49393.85,14049.875,23202.2,4215.85,21.022499999999997,26.315000000000005,37.987500000000004,21.3625,26.332499999999992,5.725,8.595000000000002,29.31250000000001,5.437499999999999,51.11,9.547500000000001,1.6750000000000003,2.915000000000001,41.9675,1453.0,80.01999999999998,14.244999999999994,5.657500000000001,0.075,9.474999999999998,37.0,27.0,56.0,5,23,409.18484848484854,51,254889.99508651008
178,179,0.0713808644377,0.000183893478476,Old Astoria,179,Queens,4022.5,1978.0714285714287,2044.4285714285713,31.065000000000005,45.4575,10.940000000000005,0.18249999999999997,9.545000000000003,2733.809523809524,75404.94871794872,15073.358974358975,56349.775,9523.75,19.28,21.025,48.24,19.547500000000007,21.372500000000006,3.8800000000000003,6.962499999999999,11.619999999999997,2.4425000000000003,62.10000000000002,14.1125,4.180000000000001,5.549999999999999,34.41,2189.2619047619046,83.48749999999998,9.2825,7.0725,0.16999999999999998,8.6525,64.0,55.0,148.0,3,41,446.4166666666667,43,1184825.07204363
179,180,0.0805277671523,0.000247682193353,Ozone Park,180,Queens,3695.75,1778.525,1917.225,30.29487179487179,35.34871794871795,11.748717948717948,0.09999999999999999,18.905128205128204,2392.45,66464.18918918919,13561.405405405405,39170.1282051282,8523.25641025641,17.815384615384612,25.15405405405405,38.11794871794872,23.810256410256414,23.358974358974354,6.105128205128204,8.607692307692309,25.32564102564102,4.889743589743588,49.92820512820513,13.333333333333334,2.592307692307692,3.9487179487179493,40.776315789473685,1797.55,79.76923076923079,12.464102564102566,7.530769230769229,0.22820512820512823,9.112820512820514,65.0,36.0,121.0,11,54,386.65404040404036,67,820001.91710182
180,181,0.0895372399547,0.000306890292807,Park Slope,181,Brooklyn,4118.8105263157895,2001.4842105263158,2117.3263157894735,29.83978494623656,45.990322580645156,12.665591397849463,0.1118279569892473,8.593548387096776,2848.442105263158,73304.53846153847,14260.560439560439,48979.89247311828,8266.655913978495,18.930434782608693,21.457777777777775,50.53956043956043,18.96043956043956,19.91978021978023,4.108791208791209,6.465934065934066,13.769230769230766,2.802197802197801,62.27362637362636,11.419780219780213,3.605494505494505,6.127472527472528,36.50989010989013,2212.621052631579,80.02417582417583,11.637362637362642,8.228571428571428,0.11318681318681321,9.372826086956522,167.0,89.0,344.0,26,83,393.85634118967454,173,340852.9948836501
181,182,0.0393606369479,9.10644156732e-05,Parkchester,182,Bronx,4038.75,1984.0,2054.75,34.04583333333334,22.337500000000002,22.975000000000005,0.07916666666666668,16.891666666666666,2359.0416666666665,42439.47826086957,8915.260869565218,20054.416666666668,3331.5833333333335,28.099999999999998,32.66086956521738,27.0125,29.6125,25.375,7.658333333333334,10.304166666666667,18.05,6.204166666666667,60.516666666666644,10.366666666666667,2.0958333333333328,2.7625000000000006,42.69166666666666,1735.5833333333333,81.14583333333333,13.31666666666667,5.520833333333333,0.016666666666666666,15.30833333333333,66.0,39.0,130.0,0,42,376.237908496732,75,332007.55571705
182,183,0.0398262960348,9.51929451066e-05,Pelham Bay,183,Bronx,3555.769230769231,1716.5384615384614,1839.2307692307693,29.323076923076922,27.107692307692307,26.23076923076923,0.07692307692307693,15.823076923076922,2208.3846153846152,53990.083333333336,13404.5,22726.384615384617,4079.6923076923076,17.515384615384615,20.28461538461539,25.146153846153847,26.907692307692308,24.284615384615385,11.176923076923078,12.46923076923077,33.6,8.538461538461538,46.12307692307692,5.230769230769231,2.2615384615384615,4.276923076923077,44.625,1645.5384615384614,78.69230769230768,16.661538461538463,4.607692307692307,0.038461538461538464,11.27692307692308,33.0,23.0,60.0,5,25,380.17777777777775,55,404978.63151052006
183,184,0.260815683043,0.00198883363103,Pelham Bay Park,184,Bronx,4589.208333333333,2149.5416666666665,2439.6666666666665,24.925000000000008,26.083333333333332,29.504166666666666,0.10416666666666669,17.495833333333334,3165.875,56892.681818181816,13412.136363636364,26402.375,6697.708333333333,14.408333333333333,16.42916666666667,31.56666666666666,25.033333333333335,23.83333333333333,8.475,11.079166666666666,33.920833333333334,6.783333333333334,49.1875,5.120833333333334,1.7666666666666666,3.2458333333333336,44.36363636363637,2080.9166666666665,78.79583333333333,16.920833333333334,4.2124999999999995,0.075,10.775000000000004,8.0,1.0,11.0,5,22,383.0790849673202,0,2561472.5308268303
184,185,0.0861619681636,0.000228537100218,Pelham Parkway,185,Bronx,3526.204081632653,1681.7551020408164,1844.4489795918366,29.102083333333336,34.05833333333334,20.639583333333338,0.13333333333333336,14.287500000000001,2205.877551020408,51567.13043478261,11042.304347826086,24514.895833333332,4576.708333333333,19.27291666666667,24.52083333333333,31.34375,25.535416666666663,22.37291666666667,8.177083333333334,12.585416666666665,28.660416666666674,5.660416666666667,50.78125,8.952083333333334,1.9416666666666662,4.010416666666667,41.75744680851064,1538.5102040816328,78.9125,16.283333333333328,4.724999999999999,0.07708333333333334,10.620833333333335,109.0,68.0,239.0,4,54,385.98039215686276,76,1199050.4468416902
185,186,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186,Manhattan,3158.769230769231,1594.3076923076924,1564.4615384615386,18.4,57.11538461538463,6.192307692307693,0.11538461538461539,15.623076923076924,2206.153846153846,86356.30769230769,21943.0,56297.230769230766,9758.615384615385,13.86923076923077,17.123076923076923,54.53846153846155,14.776923076923076,21.276923076923076,3.96923076923077,5.407692307692307,14.284615384615384,3.715384615384615,52.323076923076925,20.169230769230765,4.823076923076924,4.7,32.26923076923077,1769.6153846153845,82.4769230769231,9.692307692307692,7.746153846153845,0.07692307692307693,7.184615384615385,235.0,52.0,463.0,23,10,428.28735632183907,89,86451.57822225998
186,187,0.126868431324,0.000421195755741,Port Richmond,187,Staten Island,4293.833333333333,2081.125,2212.7083333333335,40.81250000000001,21.833333333333332,27.554166666666674,0.19999999999999998,7.3999999999999995,2544.125,49911.875,11195.875,24687.375,4161.125,22.625,29.183333333333337,32.71249999999999,27.370833333333337,22.079166666666662,7.533333333333332,10.291666666666668,29.016666666666666,4.533333333333334,54.945833333333326,5.600000000000001,2.6416666666666666,3.258333333333334,40.05833333333332,1948.9583333333333,77.89583333333333,16.133333333333336,5.833333333333333,0.13333333333333333,9.816666666666668,63.0,48.0,147.0,0,103,453.0555555555556,23,2472127.8087287294
187,188,0.0977983968367,0.000313003032771,Prospect-Lefferts Gardens,188,Brooklyn,3956.3783783783783,1810.2162162162163,2146.162162162162,15.294117647058824,20.805882352941172,56.967647058823516,0.17352941176470588,4.385294117647058,2512.891891891892,48017.09090909091,10819.666666666666,25978.941176470587,5032.764705882353,23.347058823529412,26.321212121212124,33.699999999999996,29.352941176470583,22.244117647058825,5.8617647058823525,8.838235294117647,20.39117647058824,3.65,62.455882352941174,8.07058823529412,1.5911764705882352,3.823529411764706,41.93823529411765,1812.162162162162,76.32058823529411,17.920588235294115,5.711764705882353,0.03529411764705883,13.261764705882355,296.0,122.0,436.0,10,98,406.6194003527337,81,1434404.5536373195
188,189,0.0486743306502,0.000101427594033,Prospect Heights,189,Brooklyn,4310.305555555556,1991.5,2318.8055555555557,27.591176470588238,42.45,18.320588235294117,0.13529411764705881,8.970588235294118,3009.6944444444443,69287.5294117647,13971.088235294117,44571.205882352944,7284.970588235294,18.064705882352946,19.273529411764702,51.88235294117648,18.32058823529412,19.432352941176465,3.9617647058823544,6.397058823529413,15.182352941176475,2.2264705882352938,63.50882352941177,9.826470588235296,3.51764705882353,5.73529411764706,35.964705882352945,2210.777777777778,78.94411764705883,12.749999999999998,8.173529411764706,0.12058823529411766,7.408823529411765,67.0,34.0,124.0,2,32,395.9814814814815,48,336429.12361194
189,190,0.0743294660829,0.000270873666522,Prospect Park,190,Brooklyn,4437.970588235294,2106.3529411764707,2331.6176470588234,25.012903225806454,40.54838709677419,24.874193548387098,0.17096774193548386,7.05483870967742,3083.6176470588234,72978.36666666667,15128.9,50400.25806451613,9900.645161290322,17.05806451612903,21.738709677419354,49.65161290322581,19.89032258064516,20.022580645161288,4.335483870967742,6.083870967741936,17.387096774193544,2.551612903225806,65.48709677419357,6.054838709677419,2.97741935483871,5.535483870967743,38.68333333333335,2426.176470588235,78.01935483870967,13.290322580645162,8.535483870967742,0.14838709677419354,7.95483870967742,28.0,9.0,54.0,4,17,393.85634118967454,4,340497.77996666
190,191,0.130932637664,0.000688460603185,Queens Village,191,Queens,3138.063829787234,1500.8936170212767,1637.1702127659576,14.219148936170212,31.980851063829796,29.014893617021272,0.18297872340425536,18.27446808510639,2048.6170212765956,63705.44680851064,13711.340425531915,26381.08510638298,3871.851063829787,12.376595744680852,16.87021276595744,34.81702127659575,22.334042553191495,24.993617021276595,7.48936170212766,10.380851063829784,39.67021276595746,6.261702127659576,45.48085106382978,4.710638297872341,1.1382978723404256,2.7148936170212763,44.98297872340425,1441.936170212766,77.61063829787233,17.161702127659566,5.18936170212766,0.04042553191489361,10.195744680851067,187.0,83.0,258.0,0,163,424.47037037037035,67,1976453.7514584197
191,192,0.11196461971,0.000373808019026,Queensboro Hill,192,Queens,3780.875,1819.875,1961.0,19.292307692307695,15.176923076923078,8.06153846153846,0.23076923076923078,55.42307692307691,2071.6875,48629.846153846156,11024.0,21439.69230769231,3166.6153846153848,19.823076923076925,21.076923076923077,29.346153846153843,26.230769230769234,24.984615384615385,7.499999999999999,11.938461538461537,32.65384615384615,12.06153846153846,45.19230769230769,6.984615384615385,1.0461538461538462,2.023076923076923,43.71538461538462,1543.0,82.41538461538462,12.36153846153846,5.061538461538462,0.15384615384615385,9.492307692307692,54.0,24.0,88.0,0,54,446.2060606060606,44,474637.42824684
192,193,0.0655299584801,0.000145591657944,Queensbridge/Ravenswood,193,Queens,3815.16,1820.52,1994.64,37.39583333333333,34.87083333333333,14.774999999999999,0.4166666666666667,9.762499999999998,2434.4,63945.65217391304,16531.08695652174,46584.916666666664,8578.375,25.629166666666663,27.64583333333333,39.104166666666664,24.57083333333334,23.212500000000002,3.987499999999999,9.145833333333332,10.304166666666669,2.2375000000000003,65.65416666666667,13.224999999999996,3.554166666666666,5.025,36.333333333333336,1719.56,82.46666666666664,9.454166666666667,7.820833333333332,0.2708333333333333,11.225000000000001,72.0,42.0,101.0,3,38,446.4166666666667,2,1269138.5100911604
193,194,0.0817938353532,0.000273481702719,Randalls Island,194,Manhattan,3668.8571428571427,1872.857142857143,1796.0,34.81428571428571,25.799999999999994,27.099999999999998,0.1142857142857143,8.1,2044.857142857143,37259.666666666664,6551.0,15494.285714285714,3144.5714285714284,39.028571428571425,40.3,21.685714285714287,34.357142857142854,25.128571428571426,7.542857142857143,11.285714285714288,21.557142857142857,4.328571428571429,59.1,11.728571428571428,1.0857142857142856,2.2142857142857144,39.385714285714286,1317.7142857142858,81.58571428571429,11.528571428571428,6.885714285714286,0.0,18.585714285714285,23.0,9.0,90.0,0,18,397.04761904761904,0,1742803.09149041
194,195,0.131308244067,0.000801651953985,Red Hook,195,Brooklyn,3660.1,1779.5666666666666,1880.5333333333333,29.696551724137937,45.58620689655172,12.762068965517248,0.2655172413793103,8.696551724137931,2527.9666666666667,66823.58620689655,12317.448275862069,45370.55172413793,7846.379310344828,20.29655172413793,25.117241379310343,47.024137931034474,20.02413793103448,21.375862068965517,4.23448275862069,7.36551724137931,13.906896551724135,3.1172413793103444,62.0896551724138,12.172413793103447,4.248275862068966,4.458620689655173,36.8448275862069,1862.2333333333333,79.89999999999999,11.237931034482758,8.59655172413793,0.2655172413793104,10.096551724137932,87.0,34.0,129.0,0,34,389.6060606060607,0,3490888.1092992197
195,196,0.0832421106332,0.0001974713336,Rego Park,196,Queens,4502.0,2175.4736842105262,2326.5263157894738,22.74444444444445,40.33333333333334,6.783333333333334,0.19444444444444445,26.772222222222222,2819.2105263157896,56252.166666666664,11007.888888888889,31063.277777777777,4831.111111111111,15.038888888888888,18.383333333333336,40.96111111111112,20.47222222222222,24.27222222222222,4.266666666666667,10.066666666666666,23.34444444444445,4.111111111111111,59.77777777777778,8.738888888888887,1.2722222222222224,2.7444444444444445,42.16666666666666,2226.0,80.2888888888889,13.044444444444444,6.505555555555556,0.14444444444444446,7.144444444444444,43.0,45.0,176.0,7,50,429.78787878787875,102,455566.70008255
196,197,0.108568532229,0.000504689160432,Richmond Hill,197,Queens,4049.734693877551,1919.7448979591836,2129.9897959183672,24.313541666666683,37.212500000000006,10.058333333333334,0.2447916666666667,22.366666666666664,2612.785714285714,66609.21739130435,13240.565217391304,39667.84375,6967.177083333333,17.053125,21.588297872340434,35.69479166666667,23.958333333333332,23.34166666666667,7.851041666666666,9.143750000000002,24.422916666666655,5.753125000000001,51.20520833333334,12.007291666666669,2.7291666666666674,3.8854166666666656,40.67391304347826,2021.5,79.821875,12.879166666666663,7.122916666666669,0.165625,8.121875000000003,156.0,140.0,362.0,10,148,421.6464646464646,92,1913585.18180244
197,198,0.134094242763,0.000499809882564,Ridgewood,198,Queens,3381.901960784314,1680.7843137254902,1701.1176470588234,40.40980392156863,46.819607843137256,5.621568627450979,0.08039215686274509,5.825490196078429,1915.8235294117646,55309.67346938775,12558.551020408164,28264.1,5354.92,20.02941176470588,27.274000000000004,34.007843137254895,22.874509803921573,23.18823529411765,10.57843137254902,9.35294117647059,20.180392156862744,4.147058823529412,59.49411764705883,10.107843137254902,2.647058823529411,3.396078431372549,37.09183673469387,1621.0196078431372,82.90980392156862,10.449019607843134,6.543137254901961,0.10588235294117648,7.73921568627451,191.0,113.0,381.0,14,176,391.3015873015873,140,1907675.7194125296
198,199,0.0778085005169,0.000288747549303,Rikers Island,199,Bronx,4602.5,3162.75,1439.75,15.233333333333334,46.0,25.633333333333336,0.06666666666666667,9.5,3525.75,99372.5,19235.0,48601.666666666664,6345.666666666667,13.3,1.25,71.0,7.2,18.35,2.0,1.4500000000000002,10.75,0.6,71.2,5.949999999999999,2.1,9.4,31.700000000000003,1606.25,81.5,8.15,10.35,0.0,3.8,100.0,2.0,99.0,0,2,377.4222222222222,0,2251103.2846469698
199,200,0.112661735435,0.000744643168558,Riverdale/North Riverdale/Fieldston,200,Bronx,3777.6666666666665,1780.5,1997.1666666666667,29.631034482758622,37.224137931034484,24.206896551724135,0.10344827586206896,6.6000000000000005,2427.133333333333,60381.25,10860.714285714286,31544.793103448275,5852.172413793103,20.275862068965516,23.75357142857143,41.16206896551724,22.044827586206896,23.50344827586207,5.203448275862069,8.082758620689653,23.951724137931038,4.69655172413793,55.05862068965518,9.751724137931033,1.9241379310344828,4.620689655172414,41.0,1744.3666666666666,79.79655172413796,14.465517241379308,5.641379310344829,0.10344827586206896,10.789655172413795,47.0,18.0,78.0,0,56,398.62820512820514,25,1837601.7870169
200,201,0.130404117686,0.000619350747819,Rockaway Park,201,Queens,3296.769230769231,1601.7692307692307,1695.0,14.03076923076923,47.88461538461539,34.11538461538461,0.14615384615384613,2.946153846153846,2322.4615384615386,61481.75,13776.0,32134.5,4720.833333333333,12.384615384615385,15.050000000000002,42.84615384615385,20.73076923076923,20.361538461538462,8.538461538461538,7.5076923076923086,47.81538461538462,4.853846153846154,38.9923076923077,4.169230769230769,2.0615384615384618,2.084615384615385,48.31666666666667,1406.1538461538462,69.16153846153846,25.976923076923075,4.515384615384614,0.3384615384615385,9.138461538461538,59.0,33.0,93.0,8,78,405.3636363636363,36,1790073.5328341697
201,202,0.0699215712618,0.000106175396322,Roosevelt Island,202,Manhattan,5891.5,2803.0,3088.5,14.9,45.05,16.15,0.0,21.0,3094.5,100628.5,16027.0,45071.0,7848.5,14.2,5.0,77.25,5.25,14.450000000000001,1.7000000000000002,1.35,5.35,0.15,75.25,6.4,8.25,4.55,38.45,2896.0,78.4,17.9,3.7,0.0,6.05,12.0,7.0,8.0,1,18,428.28735632183907,0,291687.37913585
202,203,0.189937815868,0.000615129861659,Rosedale,203,Queens,2909.5,1332.2692307692307,1577.2307692307693,7.988,22.596000000000004,62.20399999999999,0.084,4.620000000000001,1931.0384615384614,81414.64,15109.56,30671.16,4645.04,8.015999999999998,11.480000000000002,34.868,23.467999999999996,26.052000000000003,6.768000000000001,8.832,47.87999999999999,8.255999999999998,38.440000000000005,2.4320000000000004,0.7080000000000001,2.3280000000000003,47.30399999999999,1406.423076923077,72.64800000000001,23.712000000000003,3.5559999999999996,0.08800000000000001,7.58,72.0,52.0,109.0,0,75,397.5521885521885,8,2151766.1820530607
203,204,0.101912418311,0.000641384265972,Rossville/Woodrow,204,Staten Island,5402.538461538462,2656.5384615384614,2746.0,17.16923076923077,61.715384615384615,12.692307692307692,0.11538461538461539,6.63846153846154,3782.769230769231,68819.58333333333,12858.833333333334,31541.46153846154,4555.846153846154,15.569230769230767,18.138461538461538,38.03846153846154,16.692307692307693,21.661538461538463,8.900000000000002,14.72307692307692,44.89999999999999,5.699999999999999,35.207692307692305,6.13846153846154,1.9923076923076921,6.053846153846154,41.824999999999996,2433.3076923076924,75.19999999999999,18.946153846153848,5.838461538461539,0.03076923076923077,7.084615384615384,20.0,20.0,40.0,0,51,453.0555555555556,0,876013.1768380196
204,205,0.141953388327,0.000766216513505,Saint Albans,205,Queens,3011.189189189189,1389.1891891891892,1622.0,13.179729729729727,18.591891891891883,54.235135135135145,0.2189189189189189,11.06216216216216,1898.9864864864865,60245.69014084507,13756.169014084508,25107.054054054053,4623.986486486487,14.625675675675675,18.286301369863004,29.43378378378378,28.040540540540555,22.991891891891896,7.787837837837837,11.755405405405401,32.88108108108108,4.841891891891893,53.68648648648648,4.244594594594593,1.4297297297297298,2.92972972972973,47.75277777777778,1388.2432432432433,78.27432432432434,17.406756756756753,4.218918918918919,0.10135135135135136,11.425675675675672,217.0,92.0,276.0,0,161,417.65824915824913,9,2883067.4997308888
205,206,0.212756793386,0.000944392507762,Saint George/New Brighton,206,Staten Island,3898.6825396825398,1945.7460317460318,1952.936507936508,27.022222222222222,46.487301587301594,15.068253968253968,0.16825396825396827,8.255555555555556,2624.4603174603176,76103.79032258065,16088.451612903225,50326.47619047619,7875.174603174603,16.944444444444446,20.59999999999999,48.43809523809523,19.193650793650797,20.11904761904763,5.3015873015873,6.939682539682538,21.35555555555556,4.296825396825397,54.24761904761907,11.504761904761907,3.242857142857142,5.35238095238095,36.241269841269855,2090.8253968253966,79.65873015873017,13.071428571428571,7.150793650793653,0.12698412698412698,7.912698412698412,177.0,148.0,357.0,1,175,453.0555555555556,68,3680046.28079788
206,207,0.0283756831492,4.47230848441e-05,Saint Michaels Cemetery/Woodside,207,Queens,3528.7272727272725,1655.909090909091,1872.8181818181818,30.999999999999993,42.64,16.330000000000002,0.05,7.739999999999999,2301.0,63912.5,13338.9,39091.7,7283.7,20.089999999999996,24.68,45.370000000000005,21.470000000000002,21.330000000000002,4.15,7.679999999999998,16.89,4.9,61.410000000000004,9.25,2.4400000000000004,5.1,39.89,1742.0,81.19,12.700000000000001,6.029999999999999,0.09,9.179999999999998,2.0,,7.0,0,1,446.4166666666667,0,334705.99795225
207,208,0.214721009581,0.00202032598969,Schuylerville/Edgewater Park,208,Bronx,4016.8805970149256,1919.686567164179,2097.194029850746,29.519402985074628,37.47014925373135,13.047761194029851,0.29850746268656714,15.5,2660.4477611940297,66526.75384615385,15428.723076923077,36017.26865671642,6475.313432835821,16.77313432835821,19.194029850746272,34.41641791044776,23.30149253731343,24.459701492537313,7.692537313432834,10.126865671641792,30.383582089552245,6.71044776119403,46.18208955223881,10.27611940298507,2.398507462686567,4.0477611940298495,39.818461538461534,1959.6268656716418,79.73731343283582,14.98805970149254,5.071641791044776,0.19552238805970149,9.098507462686564,122.0,89.0,258.0,0,153,383.0790849673202,91,3181730.4960578308
208,209,0.0306953113473,3.88703351209e-05,Seaport,209,Manhattan,4322.933333333333,2090.2,2232.733333333333,30.106666666666673,31.966666666666676,17.52,0.6533333333333334,17.48,2911.5333333333333,74031.07142857143,13921.42857142857,50990.6,8057.866666666667,22.68666666666667,22.319999999999997,44.82666666666667,19.97333333333334,22.90666666666667,5.1933333333333325,7.1066666666666665,11.286666666666667,2.5266666666666677,58.72666666666667,19.566666666666666,3.1199999999999997,4.7733333333333325,32.28,2027.4,82.75999999999999,10.293333333333335,6.793333333333334,0.14666666666666664,7.4799999999999995,15.0,16.0,58.0,5,18,428.28735632183907,26,106547.34557571
209,210,0.114851983372,0.000453155131253,Sheepshead Bay,210,Brooklyn,2959.1,1396.15,1562.95,9.361538461538464,40.38205128205128,31.88461538461538,0.24615384615384614,16.125641025641027,2034.35,64572.743589743586,14126.564102564103,29010.28205128205,4263.974358974359,12.056410256410254,14.725641025641027,36.92564102564103,21.397435897435905,25.199999999999996,6.505128205128206,9.964102564102564,36.528205128205144,6.825641025641027,47.22307692307693,5.792307692307692,1.2307692307692308,2.392307692307693,46.17179487179487,1375.45,75.79999999999998,19.748717948717943,4.356410256410257,0.09743589743589744,8.046153846153848,155.0,73.0,236.0,3,92,431.5515151515152,103,1865871.3992729008
210,211,0.0252345082132,3.97291966087e-05,SoHo,211,Manhattan,3163.0,1576.5714285714287,1586.4285714285713,18.83076923076923,61.55384615384615,9.3,0.10769230769230768,7.1,2266.714285714286,92431.83333333333,22808.333333333332,62151.61538461538,9996.23076923077,14.03076923076923,9.715384615384615,60.876923076923084,13.700000000000001,18.56153846153846,2.6153846153846154,4.276923076923077,9.507692307692308,1.853846153846154,60.76923076923078,18.1,4.776923076923077,4.992307692307692,31.276923076923076,1750.357142857143,83.06153846153846,8.723076923076922,8.200000000000001,0.03076923076923077,6.930769230769231,88.0,23.0,144.0,6,13,428.28735632183907,26,41640.50220251
211,212,0.0671290653429,0.000161276191858,Soundview/Bruckner,212,Bronx,4960.063829787234,2351.7872340425533,2608.276595744681,36.60425531914894,33.57021276595744,12.753191489361704,0.23617021276595743,14.085106382978726,3131.595744680851,59130.36170212766,11963.531914893618,36718.382978723406,5878.148936170212,24.59787234042553,31.60212765957447,38.306382978723406,22.138297872340427,23.365957446808512,7.2361702127659555,8.959574468085108,16.461702127659574,3.9723404255319146,57.83404255319149,14.636170212765961,2.831914893617021,4.248936170212766,38.010638297872354,2428.2127659574467,82.71489361702127,11.161702127659577,5.993617021276597,0.14468085106382977,9.46595744680851,175.0,88.0,264.0,4,31,376.237908496732,27,1031949.32670638
212,213,0.159958783822,0.000904077906339,Soundview/Castle Hill,213,Bronx,4148.942028985507,1953.855072463768,2195.086956521739,43.37500000000001,22.467647058823527,14.370588235294116,0.263235294117647,15.830882352941174,2620.913043478261,60281.0,13503.848484848484,33696.132352941175,6065.779411764706,22.842647058823527,30.479411764705887,33.38529411764705,25.676470588235297,23.22205882352942,7.230882352941177,10.479411764705887,21.599999999999994,4.455882352941177,54.733823529411765,13.55,2.1558823529411764,3.4970588235294118,39.8560606060606,1942.231884057971,80.3102941176471,13.588235294117641,5.911764705882353,0.18970588235294117,9.705882352941178,254.0,170.0,517.0,0,91,371.3666666666667,0,5836385.377648481
